"t-12.reg1","t-11.reg1","t-10.reg1","t-9.reg1","t-8.reg1","t-7.reg1","t-6.reg1","t-5.reg1","t-4.reg1","t-3.reg1","t-2.reg1","t-1.reg1","t-12.reg4","t-11.reg4","t-10.reg4","t-9.reg4","t-8.reg4","t-7.reg4","t-6.reg4","t-5.reg4","t-4.reg4","t-3.reg4","t-2.reg4","t-1.reg4","t-12.reg8","t-11.reg8","t-10.reg8","t-9.reg8","t-8.reg8","t-7.reg8","t-6.reg8","t-5.reg8","t-4.reg8","t-3.reg8","t-2.reg8","t-1.reg8","t-12","t-11","t-10","t-9","t-8","t-7","t-6","t-5","t-4","t-3","t-2","t-1","t","t.final"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,302
0,0,0,0,0,0,0,0,0,0,294,2,0,0,0,0,0,0,0,0,0,0,357,1,0,0,0,0,0,0,0,0,0,0,273,57,0,0,0,0,0,0,0,0,0,0,176,158,115,349
0,0,0,0,0,0,0,0,0,309,288,320,0,0,0,0,0,0,0,0,0,442,198,208,0,0,0,0,0,0,0,0,0,667,357,453,0,0,0,0,0,0,0,0,0,446,203,247,2,280
0,0,0,0,0,0,0,0,309,288,320,37,0,0,0,0,0,0,0,0,456,244,209,2,0,0,0,0,0,0,0,0,667,357,453,17,0,0,0,0,0,0,0,0,476,203,247,2,0,328
0,0,0,0,0,0,0,309,288,320,37,35,0,0,0,0,0,0,0,456,244,209,2,145,0,0,0,0,0,0,0,667,357,453,17,20,0,0,0,0,0,0,0,476,203,262,126,79,0,182
0,0,0,0,0,0,330,297,343,100,126,25,0,0,0,0,0,0,476,296,209,3,160,299,0,0,0,0,0,0,667,357,460,18,21,151,0,0,0,0,0,0,525,203,262,126,79,0,0,196
0,0,0,0,0,330,297,343,142,207,125,266,0,0,0,0,0,476,296,209,75,160,304,327,0,0,0,0,0,673,366,470,111,256,161,31,0,0,0,0,0,540,229,333,236,270,99,5,24,311
0,0,0,0,330,297,343,151,245,230,440,179,0,0,0,0,476,297,209,125,200,308,346,179,0,0,0,0,673,366,470,111,256,164,54,0,0,0,0,0,547,249,347,249,292,131,144,126,16,218
0,0,0,330,297,393,209,245,230,440,222,115,0,0,0,477,297,209,125,200,308,348,200,185,0,0,0,673,366,470,141,256,164,260,0,33,0,0,0,576,297,347,267,318,167,187,301,187,74,141
